api-1  | {"level":30,"time":1788064815630,"pid":7,"hostname":"8498d4c82c6b","msg":"Server listening at http://127.0.0.1:4317"}
api-1  | {"level":30,"time":1788064821927,"pid":7,"hostname":"8498d4c82c6b","reqId":"61c0ec25-6081-4ef4-bb12-0f94fff93bbe","res":{"statusCode":200},"responseTime":19.088652000000366,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821929,"pid":7,"hostname":"8498d4c82c6b","reqId":"896d3744-54e2-41d7-a703-04487b4bae2f","req":{"method":"GET","url":"/v1/pursuits/740938b6-64ae-42e7-9ca6-aac7195c7bc2","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55194},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821944,"pid":7,"hostname":"8498d4c82c6b","reqId":"896d3744-54e2-41d7-a703-04487b4bae2f","res":{"statusCode":200},"responseTime":15.161051000000043,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821947,"pid":7,"hostname":"8498d4c82c6b","reqId":"f4f06de6-be1f-4617-8cba-216e9a6150d3","req":{"method":"POST","url":"/v1/pursuits/740938b6-64ae-42e7-9ca6-aac7195c7bc2/proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55208},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821968,"pid":7,"hostname":"8498d4c82c6b","reqId":"f4f06de6-be1f-4617-8cba-216e9a6150d3","res":{"statusCode":201},"responseTime":20.91890499999954,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821970,"pid":7,"hostname":"8498d4c82c6b","reqId":"1ce9c926-e59e-415a-b856-6ec6a78d4ddb","req":{"method":"POST","url":"/v1/pursuits/740938b6-64ae-42e7-9ca6-aac7195c7bc2/actions/ce5b380d-bb7b-4b32-99de-d88fce2d35c5/completions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55194},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821972,"pid":7,"hostname":"8498d4c82c6b","reqId":"1ce9c926-e59e-415a-b856-6ec6a78d4ddb","res":{"statusCode":409},"responseTime":1.4262570000000778,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821974,"pid":7,"hostname":"8498d4c82c6b","reqId":"7d9f660d-b548-4be3-bd86-e40c1d44ef3d","req":{"method":"POST","url":"/v1/pursuits/740938b6-64ae-42e7-9ca6-aac7195c7bc2/actions/ce5b380d-bb7b-4b32-99de-d88fce2d35c5/completions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55208},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821993,"pid":7,"hostname":"8498d4c82c6b","reqId":"7d9f660d-b548-4be3-bd86-e40c1d44ef3d","res":{"statusCode":200},"responseTime":19.310543999999936,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821995,"pid":7,"hostname":"8498d4c82c6b","reqId":"31fa46e2-cf82-4b73-8ecb-0c5ec49f9d3e","req":{"method":"GET","url":"/v1/pursuit-proposals/6e821365-15ea-4f0d-83fb-8a5eee162201","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55194},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822010,"pid":7,"hostname":"8498d4c82c6b","reqId":"31fa46e2-cf82-4b73-8ecb-0c5ec49f9d3e","res":{"statusCode":200},"responseTime":14.780547999999726,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822013,"pid":7,"hostname":"8498d4c82c6b","reqId":"a529878f-1c52-4c8a-8cd4-e2648200a298","req":{"method":"GET","url":"/v1/pursuit-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55208},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822014,"pid":7,"hostname":"8498d4c82c6b","reqId":"a529878f-1c52-4c8a-8cd4-e2648200a298","res":{"statusCode":200},"responseTime":0.9988800000000992,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822016,"pid":7,"hostname":"8498d4c82c6b","reqId":"76bd7cfd-e8ff-4feb-a1c3-746c967f3a47","req":{"method":"POST","url":"/v1/pursuits/740938b6-64ae-42e7-9ca6-aac7195c7bc2/actions/ce5b380d-bb7b-4b32-99de-d88fce2d35c5/completions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55194},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822018,"pid":7,"hostname":"8498d4c82c6b","reqId":"76bd7cfd-e8ff-4feb-a1c3-746c967f3a47","res":{"statusCode":200},"responseTime":1.5670019999997749,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822020,"pid":7,"hostname":"8498d4c82c6b","reqId":"a0bda4c2-37af-4f6e-bd1f-cf58b4b58057","req":{"method":"GET","url":"/v1/operations/a7806081-03ab-4922-ab2f-5d150a730b29","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55208},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822024,"pid":7,"hostname":"8498d4c82c6b","reqId":"a0bda4c2-37af-4f6e-bd1f-cf58b4b58057","res":{"statusCode":200},"responseTime":4.339285000000018,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822026,"pid":7,"hostname":"8498d4c82c6b","reqId":"3509cd3b-77a0-47fe-940f-b19a1966d9ed","req":{"method":"POST","url":"/v1/pursuits/740938b6-64ae-42e7-9ca6-aac7195c7bc2/actions/ce5b380d-bb7b-4b32-99de-d88fce2d35c5/completions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55194},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822028,"pid":7,"hostname":"8498d4c82c6b","reqId":"3509cd3b-77a0-47fe-940f-b19a1966d9ed","res":{"statusCode":409},"responseTime":1.3358950000001641,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822094,"pid":7,"hostname":"8498d4c82c6b","reqId":"fa0b4e5a-10a4-4a9d-9b85-fbdacff4a965","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55226},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822096,"pid":7,"hostname":"8498d4c82c6b","reqId":"fa0b4e5a-10a4-4a9d-9b85-fbdacff4a965","res":{"statusCode":200},"responseTime":1.158118000000286,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822100,"pid":7,"hostname":"8498d4c82c6b","reqId":"620f107b-a609-4bf1-a9be-dea57f602d96","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55238},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822101,"pid":7,"hostname":"8498d4c82c6b","reqId":"620f107b-a609-4bf1-a9be-dea57f602d96","res":{"statusCode":200},"responseTime":0.9960060000003068,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822102,"pid":7,"hostname":"8498d4c82c6b","reqId":"e48ea423-f8dc-47bf-940e-591d21612f9b","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55226},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822109,"pid":7,"hostname":"8498d4c82c6b","reqId":"e48ea423-f8dc-47bf-940e-591d21612f9b","res":{"statusCode":201},"responseTime":7.052281000000221,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822113,"pid":7,"hostname":"8498d4c82c6b","reqId":"3d4ec61e-30b8-44bc-815f-d8dded2d29cc","req":{"method":"GET","url":"/v1/resources/d7724288-3225-4b16-93c0-7bdeb8b97c44","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55238},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822115,"pid":7,"hostname":"8498d4c82c6b","reqId":"3d4ec61e-30b8-44bc-815f-d8dded2d29cc","res":{"statusCode":200},"responseTime":2.5053029999999126,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822118,"pid":7,"hostname":"8498d4c82c6b","reqId":"915d77e4-a254-4705-9c13-d098a8dc3ff2","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55226},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822125,"pid":7,"hostname":"8498d4c82c6b","reqId":"915d77e4-a254-4705-9c13-d098a8dc3ff2","res":{"statusCode":201},"responseTime":7.265055000000757,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822129,"pid":7,"hostname":"8498d4c82c6b","reqId":"adce70a5-04e6-435d-b229-381ce67d9a78","req":{"method":"POST","url":"/v1/pursuits/092c8f39-a5a8-4982-9df5-46abe6052df2/proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55238},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822136,"pid":7,"hostname":"8498d4c82c6b","reqId":"adce70a5-04e6-435d-b229-381ce67d9a78","res":{"statusCode":201},"responseTime":7.563740999999936,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822138,"pid":7,"hostname":"8498d4c82c6b","reqId":"ff5a1112-3a8e-4a19-ad06-cb2d028894fa","req":{"method":"POST","url":"/v1/pursuits/092c8f39-a5a8-4982-9df5-46abe6052df2/proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55226},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822140,"pid":7,"hostname":"8498d4c82c6b","reqId":"ff5a1112-3a8e-4a19-ad06-cb2d028894fa","res":{"statusCode":201},"responseTime":1.8391890000002604,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822143,"pid":7,"hostname":"8498d4c82c6b","reqId":"fb606e51-b566-402a-adaa-b2cf653269e2","req":{"method":"GET","url":"/v1/pursuit-proposals/dcc7e6bb-130c-4215-85cf-ee49496389c2","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55238},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822144,"pid":7,"hostname":"8498d4c82c6b","reqId":"fb606e51-b566-402a-adaa-b2cf653269e2","res":{"statusCode":404},"responseTime":0.8605569999999716,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822147,"pid":7,"hostname":"8498d4c82c6b","reqId":"26dfab70-b27f-4c98-8dbb-0f9bc6d7903f","req":{"method":"POST","url":"/v1/pursuit-proposals/dcc7e6bb-130c-4215-85cf-ee49496389c2/reviews","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55226},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822191,"pid":7,"hostname":"8498d4c82c6b","reqId":"26dfab70-b27f-4c98-8dbb-0f9bc6d7903f","res":{"statusCode":200},"responseTime":44.05763200000001,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822193,"pid":7,"hostname":"8498d4c82c6b","reqId":"54d9d5ef-acbc-4e0a-9dd3-8b9436942f82","req":{"method":"GET","url":"/v1/operations/1db4969c-8b92-4a04-85ee-9839ad1bb85a","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55238},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822198,"pid":7,"hostname":"8498d4c82c6b","reqId":"54d9d5ef-acbc-4e0a-9dd3-8b9436942f82","res":{"statusCode":200},"responseTime":4.459692999999788,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822200,"pid":7,"hostname":"8498d4c82c6b","reqId":"791e5cf1-7824-4a5c-b484-c97263f3901f","req":{"method":"POST","url":"/v1/pursuit-proposals/dcc7e6bb-130c-4215-85cf-ee49496389c2/reviews","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55226},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822202,"pid":7,"hostname":"8498d4c82c6b","reqId":"791e5cf1-7824-4a5c-b484-c97263f3901f","res":{"statusCode":200},"responseTime":1.4448449999999866,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822204,"pid":7,"hostname":"8498d4c82c6b","reqId":"1d70bcc7-0d6f-426e-abd3-6f9a05df7426","req":{"method":"GET","url":"/v1/operations/1db4969c-8b92-4a04-85ee-9839ad1bb85a","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55238},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822204,"pid":7,"hostname":"8498d4c82c6b","reqId":"1d70bcc7-0d6f-426e-abd3-6f9a05df7426","res":{"statusCode":404},"responseTime":0.5460819999998421,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822206,"pid":7,"hostname":"8498d4c82c6b","reqId":"b2413d90-bfed-40ae-83bd-9b980e172c10","req":{"method":"POST","url":"/v1/pursuits/092c8f39-a5a8-4982-9df5-46abe6052df2/proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55226},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822210,"pid":7,"hostname":"8498d4c82c6b","reqId":"b2413d90-bfed-40ae-83bd-9b980e172c10","res":{"statusCode":201},"responseTime":3.6772540000001754,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822212,"pid":7,"hostname":"8498d4c82c6b","reqId":"61ac7722-0bc1-4fe8-95e1-0aecf833d3ff","req":{"method":"POST","url":"/v1/pursuits/092c8f39-a5a8-4982-9df5-46abe6052df2/revisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55238},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822217,"pid":7,"hostname":"8498d4c82c6b","reqId":"61ac7722-0bc1-4fe8-95e1-0aecf833d3ff","res":{"statusCode":200},"responseTime":4.825872000000345,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822219,"pid":7,"hostname":"8498d4c82c6b","reqId":"500dbf42-9903-4e0d-b536-75b055b4e6c1","req":{"method":"POST","url":"/v1/pursuit-proposals/9a4f81a5-062d-40ff-a009-5278bd188bc1/reviews","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55226},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822221,"pid":7,"hostname":"8498d4c82c6b","reqId":"500dbf42-9903-4e0d-b536-75b055b4e6c1","res":{"statusCode":409},"responseTime":1.6145399999995789,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822223,"pid":7,"hostname":"8498d4c82c6b","reqId":"b3d0743a-f91b-4434-a7b0-6c64c7d2fa47","req":{"method":"GET","url":"/v1/operations/6bfb7012-42ad-4aca-a5c0-52a7317f4509","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55238},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822226,"pid":7,"hostname":"8498d4c82c6b","reqId":"b3d0743a-f91b-4434-a7b0-6c64c7d2fa47","res":{"statusCode":200},"responseTime":3.2281639999991967,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822228,"pid":7,"hostname":"8498d4c82c6b","reqId":"7af1581e-7147-4933-8668-e0f415927bc4","req":{"method":"GET","url":"/v1/pursuits/092c8f39-a5a8-4982-9df5-46abe6052df2","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55226},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822231,"pid":7,"hostname":"8498d4c82c6b","reqId":"7af1581e-7147-4933-8668-e0f415927bc4","res":{"statusCode":200},"responseTime":2.852569000000585,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822233,"pid":7,"hostname":"8498d4c82c6b","reqId":"5ee4a746-2aea-4350-83f0-edbb535de708","req":{"method":"POST","url":"/v1/pursuits/092c8f39-a5a8-4982-9df5-46abe6052df2/proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55238},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822237,"pid":7,"hostname":"8498d4c82c6b","reqId":"5ee4a746-2aea-4350-83f0-edbb535de708","res":{"statusCode":201},"responseTime":3.6852940000007948,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822239,"pid":7,"hostname":"8498d4c82c6b","reqId":"ca0357f0-2083-4b61-b253-76a2bda1892f","req":{"method":"POST","url":"/v1/pursuit-proposals/1d99a580-0d6e-4dbc-93a0-a5bf5a4c4bb2/reviews","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55226},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822246,"pid":7,"hostname":"8498d4c82c6b","reqId":"ca0357f0-2083-4b61-b253-76a2bda1892f","res":{"statusCode":200},"responseTime":7.5119540000005145,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822317,"pid":7,"hostname":"8498d4c82c6b","reqId":"d5edd155-5518-4333-8b60-1e076a9070f0","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55242},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822318,"pid":7,"hostname":"8498d4c82c6b","reqId":"d5edd155-5518-4333-8b60-1e076a9070f0","res":{"statusCode":200},"responseTime":1.7825689999999668,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822323,"pid":7,"hostname":"8498d4c82c6b","reqId":"2424cf88-deef-4ae7-b1b9-daf6b95052e1","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55250},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822324,"pid":7,"hostname":"8498d4c82c6b","reqId":"2424cf88-deef-4ae7-b1b9-daf6b95052e1","res":{"statusCode":200},"responseTime":0.8993040000004839,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822326,"pid":7,"hostname":"8498d4c82c6b","reqId":"ea055d28-206b-4d16-8e56-a88fba0fd6c1","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55242},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822330,"pid":7,"hostname":"8498d4c82c6b","reqId":"ea055d28-206b-4d16-8e56-a88fba0fd6c1","res":{"statusCode":201},"responseTime":4.128759999999602,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822333,"pid":7,"hostname":"8498d4c82c6b","reqId":"d6ad69b7-ed7f-48a3-b15b-2af8bee1f12f","req":{"method":"GET","url":"/v1/resources/e351e0b0-1abf-4dbb-a00f-b6d0f2d98ca4","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55250},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822335,"pid":7,"hostname":"8498d4c82c6b","reqId":"d6ad69b7-ed7f-48a3-b15b-2af8bee1f12f","res":{"statusCode":200},"responseTime":1.96592899999996,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822337,"pid":7,"hostname":"8498d4c82c6b","reqId":"a9afaac1-c573-442d-a96e-e99f363524b8","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55242},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822341,"pid":7,"hostname":"8498d4c82c6b","reqId":"a9afaac1-c573-442d-a96e-e99f363524b8","res":{"statusCode":201},"responseTime":3.8071179999997184,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822344,"pid":7,"hostname":"8498d4c82c6b","reqId":"1eed6857-fa4c-411e-9a9b-c4c3c23e7b5b","req":{"method":"GET","url":"/v1/resources/4de166a7-0962-487d-9015-3a7952c02d3b","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55250},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822346,"pid":7,"hostname":"8498d4c82c6b","reqId":"1eed6857-fa4c-411e-9a9b-c4c3c23e7b5b","res":{"statusCode":200},"responseTime":2.008842000000186,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822349,"pid":7,"hostname":"8498d4c82c6b","reqId":"7d819a09-5d8d-4267-90a1-4f300927648c","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55242},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822353,"pid":7,"hostname":"8498d4c82c6b","reqId":"7d819a09-5d8d-4267-90a1-4f300927648c","res":{"statusCode":201},"responseTime":3.949023999999554,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822355,"pid":7,"hostname":"8498d4c82c6b","reqId":"aa5365c4-ea91-45b8-a2f5-55300c5c718f","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55250},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822359,"pid":7,"hostname":"8498d4c82c6b","reqId":"aa5365c4-ea91-45b8-a2f5-55300c5c718f","res":{"statusCode":201},"responseTime":4.346242999999959,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822362,"pid":7,"hostname":"8498d4c82c6b","reqId":"02a5bef4-6d37-4ed6-81be-0a79f6675b97","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55242},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822367,"pid":7,"hostname":"8498d4c82c6b","reqId":"02a5bef4-6d37-4ed6-81be-0a79f6675b97","res":{"statusCode":201},"responseTime":4.66950899999938,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822370,"pid":7,"hostname":"8498d4c82c6b","reqId":"ca702716-c48e-470a-8609-a40a85a8c2e8","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55250},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822376,"pid":7,"hostname":"8498d4c82c6b","reqId":"ca702716-c48e-470a-8609-a40a85a8c2e8","res":{"statusCode":201},"responseTime":5.834625999999844,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822378,"pid":7,"hostname":"8498d4c82c6b","reqId":"e066c4c3-3760-42aa-93c1-c4258a0d84af","req":{"method":"POST","url":"/v1/pursuits/d911d576-1548-458e-ad00-4126cf95ca76/proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55242},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822383,"pid":7,"hostname":"8498d4c82c6b","reqId":"e066c4c3-3760-42aa-93c1-c4258a0d84af","res":{"statusCode":201},"responseTime":4.672634000000471,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822385,"pid":7,"hostname":"8498d4c82c6b","reqId":"cc92c2e0-b8b1-48e6-ba7e-2660ddc59da4","req":{"method":"POST","url":"/v1/captures/7f9ec499-abe9-439a-ab84-22a211c52e2b/deletion","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55250},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822394,"pid":7,"hostname":"8498d4c82c6b","reqId":"cc92c2e0-b8b1-48e6-ba7e-2660ddc59da4","res":{"statusCode":200},"responseTime":8.838182999999844,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822396,"pid":7,"hostname":"8498d4c82c6b","reqId":"a6dad080-dd4e-4454-890d-7dfeec27d234","req":{"method":"POST","url":"/v1/captures/7f9ec499-abe9-439a-ab84-22a211c52e2b/deletion","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55242},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822397,"pid":7,"hostname":"8498d4c82c6b","reqId":"a6dad080-dd4e-4454-890d-7dfeec27d234","res":{"statusCode":200},"responseTime":0.8678070000005391,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822399,"pid":7,"hostname":"8498d4c82c6b","reqId":"b07758fc-c843-4230-b90a-6d4b903fb80a","req":{"method":"GET","url":"/v1/pursuits/d911d576-1548-458e-ad00-4126cf95ca76","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55250},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822403,"pid":7,"hostname":"8498d4c82c6b","reqId":"b07758fc-c843-4230-b90a-6d4b903fb80a","res":{"statusCode":200},"responseTime":3.4357310000004873,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822405,"pid":7,"hostname":"8498d4c82c6b","reqId":"26bebbf2-db09-48c1-9799-31d4d84b6b86","req":{"method":"GET","url":"/v1/pursuit-proposals/d9a7685c-3fc5-4a56-b8a7-1037997e1a84","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55242},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822408,"pid":7,"hostname":"8498d4c82c6b","reqId":"26bebbf2-db09-48c1-9799-31d4d84b6b86","res":{"statusCode":200},"responseTime":3.0298039999997854,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822421,"pid":7,"hostname":"8498d4c82c6b","reqId":"8a29a4e0-64c5-4ef2-baf4-342c01bdba77","req":{"method":"GET","url":"/v1/pursuit-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55242},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822437,"pid":7,"hostname":"8498d4c82c6b","reqId":"8a29a4e0-64c5-4ef2-baf4-342c01bdba77","res":{"statusCode":200},"responseTime":16.08824000000004,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822439,"pid":7,"hostname":"8498d4c82c6b","reqId":"9261d03a-0c4e-4b47-85e7-c5672d526de3","req":{"method":"POST","url":"/v1/pursuit-proposals/d9a7685c-3fc5-4a56-b8a7-1037997e1a84/reviews","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55250},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822440,"pid":7,"hostname":"8498d4c82c6b","reqId":"9261d03a-0c4e-4b47-85e7-c5672d526de3","res":{"statusCode":409},"responseTime":1.0673340000003009,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822442,"pid":7,"hostname":"8498d4c82c6b","reqId":"e199b0c8-01df-44d9-817d-f684efad4fa7","req":{"method":"POST","url":"/v1/pursuits/d911d576-1548-458e-ad00-4126cf95ca76/proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55242},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822446,"pid":7,"hostname":"8498d4c82c6b","reqId":"e199b0c8-01df-44d9-817d-f684efad4fa7","res":{"statusCode":201},"responseTime":4.04793299999983,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822448,"pid":7,"hostname":"8498d4c82c6b","reqId":"68d1a39b-21d2-4947-8a78-540b294d7983","req":{"method":"POST","url":"/v1/pursuit-proposals/3db6da6c-88f6-4aa6-bb15-285efba6cc9d/reviews","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55250},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822456,"pid":7,"hostname":"8498d4c82c6b","reqId":"68d1a39b-21d2-4947-8a78-540b294d7983","res":{"statusCode":200},"responseTime":7.1633139999994455,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822458,"pid":7,"hostname":"8498d4c82c6b","reqId":"78777878-5ec0-4ceb-8646-eca6815cb370","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55242},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822462,"pid":7,"hostname":"8498d4c82c6b","reqId":"78777878-5ec0-4ceb-8646-eca6815cb370","res":{"statusCode":201},"responseTime":4.517437999999856,"msg":"request completed"}
api-1  | {"level":30,"time":1788064822464,"pid":7,"hostname":"8498d4c82c6b","reqId":"0402f0ea-a165-4aed-a530-79224a35afe9","req":{"method":"POST","url":"/v1/pursuits/a78b3240-0e62-4e65-b59b-90d0969249c9/proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55250},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064822468,"pid":7,"hostname":"8498d4c82c6b","reqId":"0402f0ea-a165-4aed-a530-79224a35afe9","res":{"statusCode":201},"responseTime":3.680461999999352,"msg":"request completed"}
