api-1  | {"level":30,"time":1787553409101,"pid":7,"hostname":"5b31eb6119e1","msg":"Server listening at http://127.0.0.1:4317"}
api-1  | {"level":30,"time":1787553415641,"pid":7,"hostname":"5b31eb6119e1","reqId":"f4e967de-21d1-49b0-bc50-003439b0945e","req":{"method":"GET","url":"/v1/resources/cccc6526-c1fd-45c8-be61-a09b7193c379","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40182},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415664,"pid":7,"hostname":"5b31eb6119e1","reqId":"f4e967de-21d1-49b0-bc50-003439b0945e","res":{"statusCode":200},"responseTime":23.262989000000744,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415667,"pid":7,"hostname":"5b31eb6119e1","reqId":"7b8834a2-59c9-44e1-b60d-3d9f159efded","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40176},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415673,"pid":7,"hostname":"5b31eb6119e1","reqId":"7b8834a2-59c9-44e1-b60d-3d9f159efded","res":{"statusCode":201},"responseTime":5.905883999999787,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415676,"pid":7,"hostname":"5b31eb6119e1","reqId":"6b604eb6-337c-4a61-a974-e3d1429add31","req":{"method":"POST","url":"/v1/pursuits/77802213-674f-4f4d-bc0f-83d01b84044d/proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40182},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415699,"pid":7,"hostname":"5b31eb6119e1","reqId":"6b604eb6-337c-4a61-a974-e3d1429add31","res":{"statusCode":201},"responseTime":23.626658000000134,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415702,"pid":7,"hostname":"5b31eb6119e1","reqId":"554f507f-8051-4414-9294-c218aa49fab6","req":{"method":"POST","url":"/v1/pursuits/77802213-674f-4f4d-bc0f-83d01b84044d/proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40176},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415704,"pid":7,"hostname":"5b31eb6119e1","reqId":"554f507f-8051-4414-9294-c218aa49fab6","res":{"statusCode":201},"responseTime":1.563930000000255,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415706,"pid":7,"hostname":"5b31eb6119e1","reqId":"9997e255-11c7-45be-b81a-06b0e0a6591b","req":{"method":"GET","url":"/v1/pursuit-proposals/f6f0004a-cb51-4c68-94ef-36b37942e546","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40182},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415707,"pid":7,"hostname":"5b31eb6119e1","reqId":"9997e255-11c7-45be-b81a-06b0e0a6591b","res":{"statusCode":404},"responseTime":0.551712999999836,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415709,"pid":7,"hostname":"5b31eb6119e1","reqId":"e6fd3128-f61e-449a-93f4-86abdff85e2e","req":{"method":"POST","url":"/v1/pursuit-proposals/f6f0004a-cb51-4c68-94ef-36b37942e546/reviews","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40176},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415758,"pid":7,"hostname":"5b31eb6119e1","reqId":"e6fd3128-f61e-449a-93f4-86abdff85e2e","res":{"statusCode":200},"responseTime":48.80962299999919,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415762,"pid":7,"hostname":"5b31eb6119e1","reqId":"70c2b557-743f-4276-85fc-9425503ddc0c","req":{"method":"GET","url":"/v1/operations/64e91a2e-b2d3-45dd-8d60-1696f8581b1b","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40182},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415767,"pid":7,"hostname":"5b31eb6119e1","reqId":"70c2b557-743f-4276-85fc-9425503ddc0c","res":{"statusCode":200},"responseTime":5.005834000000505,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415768,"pid":7,"hostname":"5b31eb6119e1","reqId":"7441d4e3-e121-419e-9f1f-d8c5408e875e","req":{"method":"POST","url":"/v1/pursuit-proposals/f6f0004a-cb51-4c68-94ef-36b37942e546/reviews","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40176},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415770,"pid":7,"hostname":"5b31eb6119e1","reqId":"7441d4e3-e121-419e-9f1f-d8c5408e875e","res":{"statusCode":200},"responseTime":1.4552199999998265,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415772,"pid":7,"hostname":"5b31eb6119e1","reqId":"1c1da0b8-b60c-4513-aeb6-0ee18b14dee9","req":{"method":"GET","url":"/v1/operations/64e91a2e-b2d3-45dd-8d60-1696f8581b1b","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40182},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415773,"pid":7,"hostname":"5b31eb6119e1","reqId":"1c1da0b8-b60c-4513-aeb6-0ee18b14dee9","res":{"statusCode":404},"responseTime":0.6397140000008221,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415775,"pid":7,"hostname":"5b31eb6119e1","reqId":"bf60f6b2-2fa4-4a6c-9ea3-f8b2ad42683a","req":{"method":"POST","url":"/v1/pursuits/77802213-674f-4f4d-bc0f-83d01b84044d/proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40176},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415779,"pid":7,"hostname":"5b31eb6119e1","reqId":"bf60f6b2-2fa4-4a6c-9ea3-f8b2ad42683a","res":{"statusCode":201},"responseTime":3.94945000000007,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415782,"pid":7,"hostname":"5b31eb6119e1","reqId":"9cf505b1-21c5-4895-9df1-3ee1f8b873f5","req":{"method":"POST","url":"/v1/pursuits/77802213-674f-4f4d-bc0f-83d01b84044d/revisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40182},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415787,"pid":7,"hostname":"5b31eb6119e1","reqId":"9cf505b1-21c5-4895-9df1-3ee1f8b873f5","res":{"statusCode":200},"responseTime":5.107167999999547,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415790,"pid":7,"hostname":"5b31eb6119e1","reqId":"ffa08020-f709-48b1-a7df-8667bf9d8f84","req":{"method":"POST","url":"/v1/pursuit-proposals/a6160d4e-6d64-469b-b5d2-81d494a6edc4/reviews","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40176},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415792,"pid":7,"hostname":"5b31eb6119e1","reqId":"ffa08020-f709-48b1-a7df-8667bf9d8f84","res":{"statusCode":409},"responseTime":2.3101870000000417,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415795,"pid":7,"hostname":"5b31eb6119e1","reqId":"f2ad9c0e-c486-48aa-b009-ce41c9029f88","req":{"method":"GET","url":"/v1/operations/c4e78051-5869-42a7-a585-af0b3a436dce","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40182},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415800,"pid":7,"hostname":"5b31eb6119e1","reqId":"f2ad9c0e-c486-48aa-b009-ce41c9029f88","res":{"statusCode":200},"responseTime":5.6179220000003625,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415803,"pid":7,"hostname":"5b31eb6119e1","reqId":"676ecdcb-87f4-4f9a-8184-0b3f84c31fa3","req":{"method":"GET","url":"/v1/pursuits/77802213-674f-4f4d-bc0f-83d01b84044d","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40176},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415807,"pid":7,"hostname":"5b31eb6119e1","reqId":"676ecdcb-87f4-4f9a-8184-0b3f84c31fa3","res":{"statusCode":200},"responseTime":3.9223250000004555,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415811,"pid":7,"hostname":"5b31eb6119e1","reqId":"e6e320ca-d750-4f8d-96ea-09239c68e0ea","req":{"method":"POST","url":"/v1/pursuits/77802213-674f-4f4d-bc0f-83d01b84044d/proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40182},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415818,"pid":7,"hostname":"5b31eb6119e1","reqId":"e6e320ca-d750-4f8d-96ea-09239c68e0ea","res":{"statusCode":201},"responseTime":6.976851000000352,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415825,"pid":7,"hostname":"5b31eb6119e1","reqId":"eb6f158e-dafc-4fbb-b109-1f5e0ef8a9b4","req":{"method":"POST","url":"/v1/pursuit-proposals/293f616e-fc5f-4cb2-9e46-79ad46612544/reviews","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40176},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415883,"pid":7,"hostname":"5b31eb6119e1","reqId":"eb6f158e-dafc-4fbb-b109-1f5e0ef8a9b4","res":{"statusCode":200},"responseTime":57.351404,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416050,"pid":7,"hostname":"5b31eb6119e1","reqId":"df84aae5-6b00-4fff-8de2-33ebb9e0502f","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40184},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416051,"pid":7,"hostname":"5b31eb6119e1","reqId":"df84aae5-6b00-4fff-8de2-33ebb9e0502f","res":{"statusCode":200},"responseTime":1.2350530000003346,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416055,"pid":7,"hostname":"5b31eb6119e1","reqId":"88aa9c8d-1eb7-451f-857d-da1281326f40","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40186},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416057,"pid":7,"hostname":"5b31eb6119e1","reqId":"88aa9c8d-1eb7-451f-857d-da1281326f40","res":{"statusCode":200},"responseTime":1.2541780000001381,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416060,"pid":7,"hostname":"5b31eb6119e1","reqId":"b31069a7-ea6e-46d0-8c15-5c01280491a3","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40184},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416064,"pid":7,"hostname":"5b31eb6119e1","reqId":"b31069a7-ea6e-46d0-8c15-5c01280491a3","res":{"statusCode":201},"responseTime":4.298829999999725,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416067,"pid":7,"hostname":"5b31eb6119e1","reqId":"821487ba-17b9-4441-84df-1c15426e47eb","req":{"method":"GET","url":"/v1/resources/17ff8b0d-5387-45da-878d-7a1b2378be3d","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40186},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416070,"pid":7,"hostname":"5b31eb6119e1","reqId":"821487ba-17b9-4441-84df-1c15426e47eb","res":{"statusCode":200},"responseTime":2.1188109999993685,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416072,"pid":7,"hostname":"5b31eb6119e1","reqId":"540edda0-2c18-4f1f-aa37-95f562ad93b3","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40184},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416076,"pid":7,"hostname":"5b31eb6119e1","reqId":"540edda0-2c18-4f1f-aa37-95f562ad93b3","res":{"statusCode":201},"responseTime":3.8818270000001576,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416079,"pid":7,"hostname":"5b31eb6119e1","reqId":"823a0644-c266-4b64-beff-f7dd06be4367","req":{"method":"GET","url":"/v1/resources/5a00629f-f7a5-411d-bb3e-2eb6245fa17f","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40186},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416083,"pid":7,"hostname":"5b31eb6119e1","reqId":"823a0644-c266-4b64-beff-f7dd06be4367","res":{"statusCode":200},"responseTime":3.4592810000003738,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416085,"pid":7,"hostname":"5b31eb6119e1","reqId":"d9e13c28-b3ea-4148-a899-9021167f0e4a","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40184},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416089,"pid":7,"hostname":"5b31eb6119e1","reqId":"d9e13c28-b3ea-4148-a899-9021167f0e4a","res":{"statusCode":201},"responseTime":3.8274509999992006,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416092,"pid":7,"hostname":"5b31eb6119e1","reqId":"683924d0-bc39-4781-abcd-ad114d0603f3","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40186},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416096,"pid":7,"hostname":"5b31eb6119e1","reqId":"683924d0-bc39-4781-abcd-ad114d0603f3","res":{"statusCode":201},"responseTime":3.9600350000000617,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416099,"pid":7,"hostname":"5b31eb6119e1","reqId":"26ff83af-11e6-4e49-8776-5aa59223ac7b","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40184},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416105,"pid":7,"hostname":"5b31eb6119e1","reqId":"26ff83af-11e6-4e49-8776-5aa59223ac7b","res":{"statusCode":201},"responseTime":5.4397570000001,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416108,"pid":7,"hostname":"5b31eb6119e1","reqId":"96d20c28-9480-4732-9c5d-f7318a152a5c","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40186},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416114,"pid":7,"hostname":"5b31eb6119e1","reqId":"96d20c28-9480-4732-9c5d-f7318a152a5c","res":{"statusCode":201},"responseTime":5.693550999999388,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416115,"pid":7,"hostname":"5b31eb6119e1","reqId":"eaeda365-d338-49db-9cf3-c81ccfc54ac8","req":{"method":"POST","url":"/v1/pursuits/ac1f6285-3948-4542-90d9-8694f00a51f4/proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40184},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416120,"pid":7,"hostname":"5b31eb6119e1","reqId":"eaeda365-d338-49db-9cf3-c81ccfc54ac8","res":{"statusCode":201},"responseTime":4.454789999999775,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416122,"pid":7,"hostname":"5b31eb6119e1","reqId":"72534a20-7324-45cb-8451-b7e96fe19705","req":{"method":"POST","url":"/v1/captures/0c377248-ccd8-4902-8abe-3a0dae88a8c7/deletion","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40186},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416135,"pid":7,"hostname":"5b31eb6119e1","reqId":"72534a20-7324-45cb-8451-b7e96fe19705","res":{"statusCode":200},"responseTime":12.981074999999691,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416138,"pid":7,"hostname":"5b31eb6119e1","reqId":"e41e27c0-e90d-43e6-b574-70f670da550d","req":{"method":"POST","url":"/v1/captures/0c377248-ccd8-4902-8abe-3a0dae88a8c7/deletion","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40184},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416138,"pid":7,"hostname":"5b31eb6119e1","reqId":"e41e27c0-e90d-43e6-b574-70f670da550d","res":{"statusCode":200},"responseTime":0.8038409999999203,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416141,"pid":7,"hostname":"5b31eb6119e1","reqId":"74ab0828-49d2-4afc-84d7-7f7f540a94d2","req":{"method":"GET","url":"/v1/pursuits/ac1f6285-3948-4542-90d9-8694f00a51f4","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40186},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416144,"pid":7,"hostname":"5b31eb6119e1","reqId":"74ab0828-49d2-4afc-84d7-7f7f540a94d2","res":{"statusCode":200},"responseTime":2.9107760000006238,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416146,"pid":7,"hostname":"5b31eb6119e1","reqId":"fb55866f-55e2-4277-85b0-61a5804e71ef","req":{"method":"GET","url":"/v1/pursuit-proposals/31b16e36-ace3-495f-be7a-c0b7b4aff56c","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40184},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416161,"pid":7,"hostname":"5b31eb6119e1","reqId":"fb55866f-55e2-4277-85b0-61a5804e71ef","res":{"statusCode":200},"responseTime":15.326804000000266,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416181,"pid":7,"hostname":"5b31eb6119e1","reqId":"6819c3c3-f094-4596-9205-6f6aded940bd","req":{"method":"GET","url":"/v1/pursuit-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40184},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416199,"pid":7,"hostname":"5b31eb6119e1","reqId":"6819c3c3-f094-4596-9205-6f6aded940bd","res":{"statusCode":200},"responseTime":17.90607799999998,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416201,"pid":7,"hostname":"5b31eb6119e1","reqId":"c1485eee-1a63-4f4f-bb15-95e6e3cc9acd","req":{"method":"POST","url":"/v1/pursuit-proposals/31b16e36-ace3-495f-be7a-c0b7b4aff56c/reviews","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40186},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416202,"pid":7,"hostname":"5b31eb6119e1","reqId":"c1485eee-1a63-4f4f-bb15-95e6e3cc9acd","res":{"statusCode":409},"responseTime":1.064926000000014,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416205,"pid":7,"hostname":"5b31eb6119e1","reqId":"44f54981-3c2d-4c82-b7fb-50200379e2b6","req":{"method":"POST","url":"/v1/pursuits/ac1f6285-3948-4542-90d9-8694f00a51f4/proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40184},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416208,"pid":7,"hostname":"5b31eb6119e1","reqId":"44f54981-3c2d-4c82-b7fb-50200379e2b6","res":{"statusCode":201},"responseTime":3.786326000000372,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416211,"pid":7,"hostname":"5b31eb6119e1","reqId":"602ad4b2-fc5e-4fdc-b3dd-696885c46207","req":{"method":"POST","url":"/v1/pursuit-proposals/0d9f9103-ea6c-4487-914e-d76c48bb38de/reviews","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40186},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416218,"pid":7,"hostname":"5b31eb6119e1","reqId":"602ad4b2-fc5e-4fdc-b3dd-696885c46207","res":{"statusCode":200},"responseTime":7.5538589999996475,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416221,"pid":7,"hostname":"5b31eb6119e1","reqId":"3ffb5b58-e552-4764-befb-25eac6c6586a","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40184},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416225,"pid":7,"hostname":"5b31eb6119e1","reqId":"3ffb5b58-e552-4764-befb-25eac6c6586a","res":{"statusCode":201},"responseTime":4.105328999999983,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416227,"pid":7,"hostname":"5b31eb6119e1","reqId":"49ed396c-c2b6-4c99-bd5a-9f564c8e0f9b","req":{"method":"POST","url":"/v1/pursuits/ddd41b26-61bc-4e99-b6cd-990456faf19c/proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40186},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416230,"pid":7,"hostname":"5b31eb6119e1","reqId":"49ed396c-c2b6-4c99-bd5a-9f564c8e0f9b","res":{"statusCode":201},"responseTime":3.338112999999794,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416233,"pid":7,"hostname":"5b31eb6119e1","reqId":"b4f5dc93-2b03-4b6a-b9df-2ee8a943e6c1","req":{"method":"POST","url":"/v1/pursuit-proposals/5b313da1-f9f3-4e7b-90b6-c9cdc1a5f177/reviews","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40184},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416238,"pid":7,"hostname":"5b31eb6119e1","reqId":"b4f5dc93-2b03-4b6a-b9df-2ee8a943e6c1","res":{"statusCode":200},"responseTime":5.8316359999998895,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416241,"pid":7,"hostname":"5b31eb6119e1","reqId":"0413cc25-d84d-47b4-8e84-28cdb9544322","req":{"method":"POST","url":"/v1/pursuits/ddd41b26-61bc-4e99-b6cd-990456faf19c/revisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40186},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416244,"pid":7,"hostname":"5b31eb6119e1","reqId":"0413cc25-d84d-47b4-8e84-28cdb9544322","res":{"statusCode":200},"responseTime":3.302113000000645,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416246,"pid":7,"hostname":"5b31eb6119e1","reqId":"3b12695b-a069-475f-8d40-e61852d02f2c","req":{"method":"POST","url":"/v1/pursuits/ddd41b26-61bc-4e99-b6cd-990456faf19c/revisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40184},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416250,"pid":7,"hostname":"5b31eb6119e1","reqId":"3b12695b-a069-475f-8d40-e61852d02f2c","res":{"statusCode":200},"responseTime":4.1317449999996825,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416251,"pid":7,"hostname":"5b31eb6119e1","reqId":"265f18cd-65a7-4ad4-9914-6c7f7905a379","req":{"method":"POST","url":"/v1/captures/0ce4bffa-a4fd-494e-8d0b-b35bffd5950f/deletion","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40186},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416260,"pid":7,"hostname":"5b31eb6119e1","reqId":"265f18cd-65a7-4ad4-9914-6c7f7905a379","res":{"statusCode":200},"responseTime":8.866329999999834,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416262,"pid":7,"hostname":"5b31eb6119e1","reqId":"110a17e0-8e41-4301-9e24-b8568aaa224e","req":{"method":"GET","url":"/v1/pursuits/ac1f6285-3948-4542-90d9-8694f00a51f4","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40184},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416265,"pid":7,"hostname":"5b31eb6119e1","reqId":"110a17e0-8e41-4301-9e24-b8568aaa224e","res":{"statusCode":200},"responseTime":2.7057330000006914,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416267,"pid":7,"hostname":"5b31eb6119e1","reqId":"53f4649f-cbab-4616-86bf-246974dbff61","req":{"method":"GET","url":"/v1/pursuit-proposals/0d9f9103-ea6c-4487-914e-d76c48bb38de","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40186},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416269,"pid":7,"hostname":"5b31eb6119e1","reqId":"53f4649f-cbab-4616-86bf-246974dbff61","res":{"statusCode":200},"responseTime":2.0258939999994254,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416271,"pid":7,"hostname":"5b31eb6119e1","reqId":"a198f08b-d297-4019-ad94-1f9a69b689eb","req":{"method":"GET","url":"/v1/pursuits/ddd41b26-61bc-4e99-b6cd-990456faf19c","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40184},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416273,"pid":7,"hostname":"5b31eb6119e1","reqId":"a198f08b-d297-4019-ad94-1f9a69b689eb","res":{"statusCode":200},"responseTime":2.2383950000003097,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416275,"pid":7,"hostname":"5b31eb6119e1","reqId":"f4c5ca30-d0fd-4987-b053-e5d09fd62804","req":{"method":"GET","url":"/v1/deletions/86cfc759-441b-4b70-bfb1-f79ee4242119/lineage","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40186},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416276,"pid":7,"hostname":"5b31eb6119e1","reqId":"f4c5ca30-d0fd-4987-b053-e5d09fd62804","res":{"statusCode":200},"responseTime":0.6317140000001018,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416278,"pid":7,"hostname":"5b31eb6119e1","reqId":"9c2c0236-429b-4a1d-a80d-03175bf32e59","req":{"method":"GET","url":"/v1/deletions/86cfc759-441b-4b70-bfb1-f79ee4242119/lineage","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40184},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416278,"pid":7,"hostname":"5b31eb6119e1","reqId":"9c2c0236-429b-4a1d-a80d-03175bf32e59","res":{"statusCode":404},"responseTime":0.4737960000002204,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416280,"pid":7,"hostname":"5b31eb6119e1","reqId":"682bf91d-b3f6-4651-ba4c-18d178e20f15","req":{"method":"GET","url":"/v1/pursuits/ac1f6285-3948-4542-90d9-8694f00a51f4","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40186},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416281,"pid":7,"hostname":"5b31eb6119e1","reqId":"682bf91d-b3f6-4651-ba4c-18d178e20f15","res":{"statusCode":404},"responseTime":0.6079220000001442,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416436,"pid":7,"hostname":"5b31eb6119e1","reqId":"5ac979b9-c9e4-465d-94b6-e5efd7bad24f","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416438,"pid":7,"hostname":"5b31eb6119e1","reqId":"5ac979b9-c9e4-465d-94b6-e5efd7bad24f","res":{"statusCode":200},"responseTime":1.2078019999999015,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416442,"pid":7,"hostname":"5b31eb6119e1","reqId":"d29818c1-4f8a-4a79-87a6-c72ceffd478f","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40198},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416443,"pid":7,"hostname":"5b31eb6119e1","reqId":"d29818c1-4f8a-4a79-87a6-c72ceffd478f","res":{"statusCode":200},"responseTime":0.9552169999997204,"msg":"request completed"}
api-1  | {"level":30,"time":1787553416445,"pid":7,"hostname":"5b31eb6119e1","reqId":"033deff0-6b93-4d61-86d3-e1df48c76880","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40188},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553416450,"pid":7,"hostname":"5b31eb6119e1","reqId":"033deff0-6b93-4d61-86d3-e1df48c76880","res":{"statusCode":201},"responseTime":4.34562300000016,"msg":"request completed"}
